Game_name,Game_platform,Game_release_date,Game_developer,Game_distribution,Game_genre,Critic_score_0_100,Critic_num_reviews,User_score_0_10,User_num_reviews,Link
Finny the Fish & the Seven Waters,PlayStation 2,"May 17, 2005",SCEI,Natsume,Action,59,13.0,,,/game/finny-the-fish-and-the-seven-waters/
Curse: The Eye of Isis,PC,"Dec 8, 2003",Asylum Entertainment,DreamCatcher Interactive,Survival,59,19.0,5.5,,/game/curse-the-eye-of-isis/
The Watchmaker (2001),PC,"Jun 1, 2002",Trecision,Got Game Entertainment,Third-Person Adventure,59,12.0,7.8,,/game/the-watchmaker-2001/
"Shonen Jump's Shaman King: Legacy of the Spirits, Soaring Hawk",Game Boy Advance,"Feb 8, 2005",KCEJ,Konami,RPG,59,13.0,7.8,,/game/shonen-jumps-shaman-king-legacy-of-the-spirits/
KrissX,PC,"Jan 27, 2010",Regolith Games ltd,Konami,Logic Puzzle,59,13.0,,,/game/krissx/
Winnie the Pooh's Rumbly Tumbly Adventure,Game Boy Advance,"Feb 8, 2005",Phoenix Games Studio,Ubisoft,Action Adventure,59,7.0,7.8,,/game/winnie-the-poohs-rumbly-tumbly-adventure/
Kong: The 8th Wonder of the World,Game Boy Advance,"Nov 21, 2005",Ubisoft,Ubisoft,Action Adventure,59,8.0,,,/game/kong-the-8th-wonder-of-the-world/
Frantix: A Puzzle Adventure,PSP,"Sep 19, 2005",Killer Game,Sony Online Entertainment,Action Puzzle,59,29.0,,,/game/frantix-a-puzzle-adventure/
Castle of Shikigami,PC,"Mar 19, 2003",Alfa System,XS Games,Vertical Shoot-'Em-Up,59,9.0,,,/game/castle-of-shikigami/
Fantasy Hero: Unsigned Legacy,PlayStation Vita,"Dec 2, 2014",Arc System Works,Arc System Works,Action RPG,59,9.0,,,/game/fantasy-hero-unsigned-legacy/
ESPN NBA 2Night 2002,Xbox,"Feb 25, 2002",Konami,Konami,Basketball Sim,59,13.0,,,/game/espn-nba-2night-2002/
Green Berets: Powered by Myth II,PC,"Jul 26, 2001",Take-Two Interactive,Take-Two Interactive,Strategy,59,7.0,,,/game/green-berets-powered-by-myth-ii/
Lethal Skies Elite Pilot: Team SW,PlayStation 2,"May 31, 2002",Bit Town,Sammy Studios,Aircraft Combat Sim,59,16.0,,,/game/lethal-skies-elite-pilot-team-sw/
Kyotokei,Wii,"Aug 11, 2011",Microforum,Microforum,Vertical Shoot-'Em-Up,59,8.0,,,/game/kyotokei/
Platypus,PC,"Nov 17, 2006",Squashy Software,MumboJumbo,Horizontal Shoot-'Em-Up,59,14.0,5.8,,/game/platypus/
Sisters Royale: Five Sisters Under Fire,Nintendo Switch,"Jan 30, 2020",Alfa System,Chorus Worldwide,Vertical Shoot-'Em-Up,59,7.0,,,/game/sisters-royale-five-sisters-under-fire/
Shot Online,PC,"Jun 28, 2005",OnNet,OnNet,Golf Sim,59,10.0,,,/game/shot-online/
Legends of Wrestling II,PlayStation 2,"Nov 26, 2002",Acclaim Studios Salt Lake City,Acclaim,Wrestling,59,15.0,5.8,,/game/legends-of-wrestling-ii/
Frogger's Adventures: The Rescue,PlayStation 2,"Oct 29, 2003",Konami,Konami,3D Platformer,59,12.0,,,/game/froggers-adventures-the-rescue/
Davis Cup Tennis,Game Boy Advance,"Oct 14, 2002",Hokus Pokus,Ubisoft,Tennis,59,9.0,,,/game/davis-cup-tennis/
Witch Strandings,PC,"Jul 7, 2022",Strange Scaffold,Modern Wolf,Strategy,59,9.0,,,/game/witch-strandings/
The Spiderwick Chronicles,PlayStation 2,"Feb 5, 2008",Stormfront Studios,Sierra Entertainment,Adventure,59,40.0,,,/game/the-spiderwick-chronicles/
Tamagotchi Connection: Corner Shop,DS,"Jan 31, 2006",NanaOn-Sha,Bandai,Virtual Career,59,20.0,,,/game/tamagotchi-connection-corner-shop/
Sega Rally Championship,Game Boy Advance,"Mar 10, 2003",Dice,Sega,Auto Racing,59,8.0,,,/game/sega-rally-championship/
Cabela's Big Game Hunter,PlayStation 2,"Nov 26, 2002",Sand Grain Studios,Activision,Hunting,59,7.0,,,/game/cabelas-big-game-hunter/
Conflict Zone,PlayStation 2,"Oct 31, 2001",MASA Group,Ubisoft,Real-Time Strategy,59,10.0,4.0,,/game/conflict-zone/
Maximum Capacity: Hotel Giant,PC,"Jun 24, 2002",JoWooD Entertainment AG,JoWooD Entertainment AG,Tycoon,59,11.0,,,/game/maximum-capacity-hotel-giant/
Squeeballs Party,Xbox 360,"Oct 12, 2009",Performance Designed Products,Performance Designed Products,Party,59,16.0,7.8,,/game/squeeballs-party/
NASCAR 08,PlayStation 3,"Jul 23, 2007",EA Tiburon,EA Sports,Auto Racing Sim,59,29.0,4.8,,/game/nascar-08/
Robin Hood: Defender of the Crown,PC,"Sep 30, 2003",Cinemaware,Capcom,Turn-Based Strategy,59,18.0,,,/game/robin-hood-defender-of-the-crown/
4X4 EVO 2,PlayStation 2,"Nov 15, 2001",Terminal Reality,Gathering,Auto Racing Sim,59,15.0,,,/game/4x4-evo-2/
Wanted Corp,PlayStation 3,"Dec 6, 2011",EKO Software,Zoo Entertainment,Top-Down Shoot-'Em-Up,59,7.0,,,/game/wanted-corp/
Garfield: A Tail of Two Kitties,DS,"Oct 17, 2006",Two Tribes,The Game Factory,3D Platformer,59,7.0,7.5,,/game/garfield-a-tail-of-two-kitties/
Cocoto Platform Jumper,PlayStation 2,"Apr 27, 2009",Neko Entertainment,Neko Entertainment,2D Platformer,59,8.0,,,/game/cocoto-platform-jumper/
Ultimate Band,DS,"Nov 18, 2008",Disney Interactive Studios,Disney Interactive Studios,Rhythm,59,17.0,,,/game/ultimate-band/
Nucleus (2007),PlayStation 3,"Jul 31, 2007",Kuju Entertainment,SCEA,Top-Down Shoot-'Em-Up,59,10.0,,,/game/nucleus-2007/
Lost in Blue 3,DS,"Mar 18, 2008",Matrix Software,Konami,Survival,59,19.0,7.3,,/game/lost-in-blue-3/
The Deer God,PC,"Feb 27, 2015",Cinopt Studios LLC,Crescent Moon Games,2D Platformer,59,20.0,,,/game/the-deer-god/
Rapala Pro Fishing,PC,"Aug 31, 2004",FUN Labs,Activision Value,Fishing,59,7.0,,,/game/rapala-pro-fishing/
Godstrike,PC,"Apr 15, 2021",Freedom LLC,Freedom Games,Top-Down Shoot-'Em-Up,59,10.0,,,/game/godstrike/
Disney Sports: Football,GameCube,"Dec 8, 2002",KCEO,Konami,Football,59,8.0,,,/game/disney-sports-football/
Motor Mayhem: Vehicular Combat League,PlayStation 2,"Jun 20, 2001",Beyond Games,Infogrames,Vehicle Combat Sim,59,15.0,,,/game/motor-mayhem-vehicular-combat-league/
Expedition Zero,PC,"Mar 24, 2022",Enigmatic Machines LTD.,tinyBuild,Survival,59,9.0,,,/game/expedition-zero/
Warlander (2020),PlayStation 4,"Feb 26, 2020",Clock Drive Games,Clock Drive Games,Action RPG,59,9.0,,,/game/warlander-2020/
The Academy: The First Riddle,Xbox One,"Jun 19, 2020",Pine Studio,Snapbreak Games AB,Third-Person Adventure,59,9.0,,,/game/the-academy-the-first-riddle/
ColorZ,Wii,"Sep 7, 2009",Exkee,Exkee,Vertical Shoot-'Em-Up,59,13.0,,,/game/colorz/
Flash Focus: Vision Training in Minutes a Day,DS,"Oct 15, 2007",Namco Bandai Games,Nintendo,Edutainment,59,22.0,,,/game/flash-focus-vision-training-in-minutes-a-day/
The Chase: Felix Meets Felicity,DS,"Jan 27, 2009",Razorback Developments,Atari SA,2D Platformer,59,9.0,,,/game/the-chase-felix-meets-felicity/
Crystal Key 2: The Far Realm,PC,"Mar 19, 2004",Earthlight Productions,DreamCatcher Interactive,Adventure,59,16.0,,,/game/crystal-key-2-the-far-realm/
WarJetz,PlayStation,"Jun 27, 2001",3DO,3DO,Aircraft Combat Sim,59,9.0,,,/game/warjetz/
Victorious Boxers: Revolution,Wii,"Oct 23, 2007",Grandprix Inc.,XSEED Games,Combat Sport,59,26.0,,,/game/victorious-boxers-revolution/
Line Rider 2: Unbound,Wii,"Sep 16, 2008",InXile Entertainment,"Genius Products, Inc.",Puzzle,59,23.0,,,/game/line-rider-2-unbound/
Soltrio Solitaire,Xbox 360,"May 16, 2007",Silver Creek Entertainment,Silver Creek Entertainment,Board,59,11.0,,,/game/soltrio-solitaire/
Disney Sports: Snowboarding,Game Boy Advance,"Feb 5, 2003",Konami,Konami,Skiing,59,7.0,,,/game/disney-sports-snowboarding/
Ship Simulator 2006,PC,"Aug 21, 2006",VSTEP,DreamCatcher Interactive,Marine Sim,59,10.0,,,/game/ship-simulator-2006/
GEON: emotions,Xbox 360,"Sep 19, 2007",Strawdog Studios,Eidos Interactive,Matching Puzzle,59,13.0,,,/game/geon-emotions/
Evasive Space,Wii,"Feb 16, 2009",High Voltage Software,Yuke's,Action,59,10.0,,,/game/evasive-space/
Mage Knight: Destiny's Soldier,DS,"Sep 26, 2006",Big Blue Bubble Inc.,Namco Bandai Games,Turn-Based Strategy,59,8.0,,,/game/mage-knight-destinys-soldier/
Riding Spirits,PlayStation 2,"Aug 31, 2002",Spike,Bam Entertainment,Auto Racing Sim,59,14.0,,,/game/riding-spirits/
Maximum Pool,PC,"Dec 4, 2000",Dynamix,Sierra Entertainment,Billiards,59,9.0,,,/game/maximum-pool/
Major League Baseball 2K8: Fantasy All-Stars,DS,"Apr 14, 2008",Deep Fried Entertainment,Take-Two Interactive,Baseball,59,8.0,,,/game/major-league-baseball-2k8-fantasy-all-stars/
Robotech: Invasion,Xbox,"Oct 5, 2004",Vicious Cycle,Global Star Software,FPS,59,41.0,,,/game/robotech-invasion/
GunWorld 2,Xbox One,"May 13, 2016",M07 Games,M07 Games,Action,59,7.0,7.0,,/game/gunworld-2/
Tokyo Xtreme Racer DRIFT,PlayStation 2,"Apr 18, 2006",Genki,Crave,Auto Racing Sim,59,13.0,6.5,,/game/tokyo-xtreme-racer-drift/
MLB SlugFest 2006,Xbox,"Jun 5, 2006",Blue Shift,Midway,Baseball,59,15.0,,,/game/mlb-slugfest-2006/
Everblue 2,PlayStation 2,"Feb 24, 2003",Arika,Capcom,Action Adventure,59,21.0,,,/game/everblue-2/
Dance Paradise,Xbox 360,"Feb 15, 2011",Smack Down Productions,THQ,Dancing,59,11.0,,,/game/dance-paradise/
Forgotten Fields,PC,"Apr 14, 2021",Frostwood Interactive,Dino Digital,Third-Person Adventure,59,8.0,6.0,,/game/forgotten-fields/
Disney's Magical Quest 3 Starring Mickey & Donald,Game Boy Advance,"Jun 14, 2005",Klein Computer Entertainment,Capcom,2D Platformer,58,7.0,,,/game/disneys-magical-quest-3-starring-mickey-and-donald/
Black Sigil: Blade of the Exiled,DS,"Jun 9, 2009",Studio Archcraft,Graffiti Entertainment,JRPG,58,24.0,,,/game/black-sigil-blade-of-the-exiled/
Shining Soul,Game Boy Advance,"Sep 16, 2003",Nex Entertainment,Atlus,Action RPG,58,13.0,,,/game/shining-soul/
Casper: Spirit Dimensions,PlayStation 2,"Sep 30, 2001",Lucky Chicken,TDK Mediactive,Third Person Shooter,58,7.0,,,/game/casper-spirit-dimensions/
NBA ShootOut 2004,PlayStation 2,"Oct 29, 2003",989 Sports,SCEA,Basketball Sim,58,19.0,,,/game/nba-shootout-2004/
Enemy Engaged 2,PC,"Jul 10, 2007",Gameyus Interactive,G2 Games,Aircraft Sim,58,12.0,,,/game/enemy-engaged-2/
Punch King,Game Boy Advance,"May 30, 2002",Full Fat,Acclaim,Combat Sport,58,10.0,,,/game/punch-king/
Eagle Eye Golf,PlayStation 2,"Oct 10, 2006",Nippon Telenet,Aksys Games,Golf Sim,58,11.0,,,/game/eagle-eye-golf/
Ford Racing 3,PlayStation 2,"Mar 22, 2005",Razorworks,2K Games,Auto Racing Sim,58,12.0,,,/game/ford-racing-3/
The Tales of Bearsworth Manor: Puzzling Pages,Wii,"Jun 21, 2010",Square Enix,Square Enix,Action Puzzle,58,7.0,,,/game/the-tales-of-bearsworth-manor-puzzling-pages/
Rhem,PC,"Jun 28, 2003",Knut Mueller,Got Game Entertainment,First-Person Adventure,58,11.0,,,/game/rhem/
Jane's Attack Squadron,PC,"Mar 22, 2002",Mad Doc Software,Xicat Interactive,Aircraft Combat Sim,58,9.0,,,/game/janes-attack-squadron/
Inside Pitch 2003,Xbox,"May 20, 2003",Microsoft Game Studios,Microsoft Game Studios,Baseball Sim,58,24.0,,,/game/inside-pitch-2003/
Rush'n Attack,Nintendo Switch,"May 23, 2007",Digital Eclipse,Konami,2D Platformer,58,11.0,,,/game/rushn-attack/
Aliens in the Attic,Wii,"Aug 4, 2009",Engine Software,Playlogic,Survival,58,7.0,,,/game/aliens-in-the-attic/
Dread Nautical,iOS (iPhone/iPad),"Apr 29, 2020",Zen Studios,Zen Studios,Roguelike,58,7.0,,,/game/dread-nautical/
Super Army War,Game Boy Advance,"Feb 22, 2005",Neko Entertainment,Atlus,Vertical Shoot-'Em-Up,58,8.0,,,/game/super-army-war/
Stitchy in Tooki Trouble,Nintendo Switch,"Apr 15, 2021",Polygoat,Polygoat,2D Platformer,58,13.0,,,/game/stitchy-in-tooki-trouble/
Fortix,PC,"Nov 24, 2009",Nemesys,Nemesys,Action Puzzle,58,13.0,,,/game/fortix/
Yanya Caballista: City Skater,PlayStation 2,"Oct 1, 2001",Cave,Koei,Skating,58,13.0,,,/game/yanya-caballista-city-skater/
CART Fury Championship Racing,PlayStation 2,"May 25, 2001",Gratuitous Games,Midway,Auto Racing,58,13.0,,,/game/cart-fury-championship-racing/
Q*bert (1999),PlayStation,"Nov 30, 2000",Artech Digital Entertainment,Hasbro Interactive,Arcade,58,8.0,6.5,,/game/qbert-1999/
BreakQuest,PSP,"Mar 18, 2010",Beatshapers,Beatshapers,Puzzle,58,10.0,,,/game/breakquest/
Pet Alien: An Intergalactic Puzzlepalooza,DS,"Aug 28, 2007",Shin'en,The Game Factory,3D Platformer,58,16.0,,,/game/pet-alien-an-intergalactic-puzzlepalooza/
Hunter's Legacy,PC,"Jul 19, 2016",Lienzo,Lienzo,Metroidvania,58,12.0,,,/game/hunters-legacy/
Takeda,PC,"Nov 14, 2001",Magitech,Xicat Interactive,Real-Time Strategy,58,9.0,4.3,,/game/takeda/
ESPN X Games Skateboarding,PlayStation 2,"Aug 13, 2001",KCEO,Konami,Skating,58,15.0,,,/game/espn-x-games-skateboarding/
Blaster Master: Overdrive,Wii,"Feb 8, 2010",SunSoft,SunSoft,2D Platformer,58,14.0,7.0,,/game/blaster-master-overdrive/
Fishing Master (2007),Wii,"Sep 18, 2007",Hudson Soft,Konami,Fishing,58,9.0,,,/game/fishing-master-2007/
Iron Phoenix,Xbox,"Mar 25, 2005",InterServ International,Sega,3D Fighting,58,11.0,,,/game/iron-phoenix/
Street Hoops,Xbox,"Aug 12, 2002",Black Ops Entertainment,Activision,Basketball,58,22.0,5.0,,/game/street-hoops/
Highland Warriors,PC,"Jan 20, 2003",Soft Enterprises,Data Becker,Command RTS,58,12.0,6.0,,/game/highland-warriors/
Fighter Maker 2,PlayStation 2,"Nov 12, 2002",Enterbrain,Agetec,3D Fighting,58,11.0,,,/game/fighter-maker-2/
Black Legend,PlayStation 5,"Mar 25, 2021",Warcave,Warcave,Turn-Based Tactics,58,9.0,,,/game/black-legend/
Samurai Shodown V,Nintendo Switch,"Jan 18, 2006",SNK Playmore,SNK Playmore,2D Fighting,58,29.0,,,/game/samurai-shodown-v/
Disney Wizards of Waverly Place,DS,"Aug 25, 2009",Black Lantern Studios,Disney Interactive Studios,Action Adventure,58,7.0,5.5,,/game/disney-wizards-of-waverly-place/
Starsky & Hutch,PlayStation 2,"Sep 9, 2003",Supersonic Software,Gotham Games,Auto Racing,58,23.0,,,/game/starsky-and-hutch/
Of Light and Darkness: The Prophecy,PC,"Mar 31, 1998",Tribal Dreams,Interplay,Adventure,58,8.0,,,/game/of-light-and-darkness-the-prophecy/
Overlord Minions,DS,"Jun 23, 2009",Climax Studios,Codemasters,Action Puzzle,58,22.0,,,/game/overlord-minions/
Furry Legends,DS,"Jul 19, 2010",Gamelion Studios,Gamelion Studios,3D Platformer,58,8.0,,,/game/furry-legends/
BlowOut,PC,"Nov 6, 2003",Terminal Reality,Majesco,2D Platformer,58,12.0,,,/game/blowout/
TiQal,Xbox 360,"Mar 26, 2008",Slapdash Games,Microsoft Game Studios,Puzzle,58,21.0,,,/game/tiqal/
Star Wars: Jedi Power Battles,Game Boy Advance,"Dec 4, 2001",HotGen,THQ,2D Beat-'Em-Up,58,8.0,4.8,,/game/star-wars-jedi-power-battles/
SD Gundam Force: Showdown!,PlayStation 2,"Oct 11, 2004",Tom Create,Bandai,Third Person Shooter,58,7.0,2.5,,/game/sd-gundam-force-showdown/
Vicious Circle,PC,"Aug 13, 2019",Rooster Teeth Games,Rooster Teeth Games,Adventure,58,7.0,6.3,,/game/vicious-circle/
Pixel Heroes: Byte & Magic,PC,"Feb 3, 2017",Headup Games,Headup Games,Roguelike,58,12.0,,,/game/pixel-heroes-byte-and-magic/
Undercover: Operation Wintersun,PC,"Aug 28, 2007",Sproing,Lighthouse Interactive,Point-and-Click,57,15.0,,,/game/undercover-operation-wintersun/
Group S Challenge,Xbox,"Nov 11, 2003",Capcom,Capcom,Auto Racing Sim,57,17.0,,,/game/group-s-challenge/
The Cameron Files: Pharaoh's Curse,PC,"Oct 29, 2002",Galilea Multimedia,DreamCatcher Interactive,Third-Person Adventure,57,9.0,,,/game/the-cameron-files-pharaohs-curse/
Supercar Street Challenge,PC,"Oct 22, 2001",Exakt,Activision,Auto Racing Sim,57,15.0,,,/game/supercar-street-challenge/
Landit Bandit,PlayStation 3,"Jul 13, 2010",The Bearded Ladies Consulting,The Bearded Ladies Consulting,Aircraft Sim,57,10.0,,,/game/landit-bandit/
Space Chimps,Wii,"Jul 15, 2008",Red Tribe,Brash Entertainment,3D Platformer,57,7.0,,,/game/space-chimps/
NBA,PSP,"Mar 16, 2005",989 Sports,SCEA,Basketball Sim,57,25.0,,,/game/nba/
Ghost Mania,Wii,"Jan 3, 2011",Legendo Entertainment,Legendo Entertainment,Stacking Puzzle,57,9.0,,,/game/ghost-mania/
Armored Core: Nine Breaker,PlayStation 2,"Sep 13, 2005",From Software,Agetec,Vehicle Combat Sim,57,25.0,7.5,,/game/armored-core-nine-breaker/
Sea Life Safari,Xbox 360,"Jun 18, 2008",Wanako Studios,Sierra Online,Adventure,57,22.0,,,/game/sea-life-safari/
Showdown: Legends of Wrestling,PlayStation 2,"Jun 22, 2004",Acclaim Studios Austin,Acclaim,Wrestling,57,33.0,,,/game/showdown-legends-of-wrestling/
Boogie,Wii,"Aug 7, 2007",EA Montreal,Electronic Arts,Rhythm,57,37.0,,,/game/boogie/
Endgame,PlayStation 2,"Jun 3, 2002",Cunning Developments,Empire Interactive,Light Gun,57,12.0,,,/game/endgame/
The King of Route 66,PlayStation 2,"Mar 18, 2003",TOSE,Sega,Auto Racing,57,21.0,,,/game/the-king-of-route-66/
ESPN Great Outdoor Games Bass 2002,Game Boy Advance,"Nov 29, 2001",KCEO,Konami,Fishing,57,7.0,,,/game/espn-great-outdoor-games-bass-2002/
The Partners,PC,"Sep 9, 2002",Monte Cristo,Strategy First,Real-Time Strategy,57,9.0,,,/game/the-partners/
Spy Hunter 2,Xbox,"Nov 24, 2003",Angel Studios,Midway,Auto Racing,57,30.0,,,/game/spy-hunter-2/
Outlaw Volleyball Remixed,PlayStation 2,"May 17, 2005",Hypnotix,Global Star Software,Volleyball,57,9.0,,,/game/outlaw-volleyball-remixed/
Chronicles of Mystery: Curse of the Ancient Temple,DS,"Nov 2, 2009",City Interactive,City Interactive,Adventure,57,7.0,,,/game/chronicles-of-mystery-curse-of-the-ancient-temple/
Ducati World Racing Challenge,PC,"Feb 9, 2001",Attention To Detail,Acclaim,Auto Racing Sim,57,9.0,,,/game/ducati-world-racing-challenge/
BASS Strike,PlayStation 2,"Sep 26, 2001",THQ,THQ,Fishing,57,11.0,,,/game/bass-strike/
Drome Racers,Game Boy Advance,"Nov 20, 2002",Attention To Detail,Lego Media,Auto Racing,57,10.0,3.0,,/game/drome-racers/
Carmen Sandiego: The Secret of the Stolen Drums,PlayStation 2,"Sep 13, 2004",Artificial Mind and Movement,Bam Entertainment,Action Adventure,57,9.0,,,/game/carmen-sandiego-the-secret-of-the-stolen-drums/
Merchant Prince II,PC,"Apr 30, 2001","Holistic Design, Inc.",Take-Two Interactive,Strategy,57,10.0,,,/game/merchant-prince-ii/
World War II Online: Blitzkrieg,PC,"Jun 4, 2001",Cornered Rat,Strategy First,FPS,57,11.0,,,/game/world-war-ii-online-blitzkrieg/
Death or Treat,PC,"May 11, 2023",Saona Studios,Perp Games,2D Platformer,57,7.0,,,/game/death-or-treat/
ESPN NFL PrimeTime 2002,PlayStation 2,"Jan 22, 2002",Farsight Technologies,Konami,Football Sim,57,10.0,,,/game/espn-nfl-primetime-2002/
Rocketmen: Axis of Evil,Xbox 360,"Mar 5, 2008",A.C.R.O.N.Y.M. Games,Capcom,FPS,57,27.0,,,/game/rocketmen-axis-of-evil/
Iro Hero,Nintendo Switch,"Jun 7, 2018",Artax Games,EastAsiaSoft,Vertical Shoot-'Em-Up,57,10.0,,,/game/iro-hero/
Ruff Trigger: The Vanocore Conspiracy,PlayStation 2,"Jun 28, 2006",Playstos Entertainment,Natsume,3D Platformer,57,8.0,,,/game/ruff-trigger-the-vanocore-conspiracy/
Moscow to Berlin: Red Siege,PC,"Jun 14, 2006",Monte Cristo,Cinemaware Marquee,Real-Time Strategy,57,18.0,,,/game/moscow-to-berlin-red-siege/
Lila's Sky Ark,PC,"Apr 21, 2022",Monolith of Minds,Graffiti Games,Action Adventure,57,8.0,,,/game/lilas-sky-ark/
The Ward,PC,"Jan 22, 2001",Fragile Bits,On Deck Interactive,Adventure,57,14.0,,,/game/the-ward/
Deep Labyrinth,DS,"Aug 15, 2006",Interactive Brains,Atlus,Action RPG,57,18.0,,,/game/deep-labyrinth/
Supremacy: Four Paths to Power,PC,"Mar 9, 2005",Black Hammer Game,Matrix Games,Turn-Based Strategy,57,11.0,,,/game/supremacy-four-paths-to-power/
Capcom Fighting Evolution,PlayStation 2,"Nov 16, 2004",Capcom,Capcom,2D Fighting,57,33.0,,,/game/capcom-fighting-evolution/
Vietcong: Purple Haze,PC,"Sep 15, 2004",Coyote Developments,Gathering,FPS,57,32.0,,,/game/vietcong-purple-haze/
Iridium Runners,PlayStation 2,"Feb 20, 2008",Playstos Entertainment,SouthPeak Games,Future Racing,57,12.0,,,/game/iridium-runners/
NCAA Final Four 2003,PlayStation 2,"Nov 27, 2002",Killer Game,SCEA,Basketball Sim,57,16.0,,,/game/ncaa-final-four-2003/
DreamWorks Kung Fu Panda: Legendary Warriors,Wii,"Nov 5, 2008",Artificial Mind and Movement,Activision,Linear Action Adventure,57,14.0,,,/game/kung-fu-panda-legendary-warriors/
Toy Home,PlayStation 3,"Dec 20, 2007",Game Republic,SCEA,Auto Racing,57,7.0,4.8,,/game/toy-home/
The Incredible Hulk (2003),Game Boy Advance,"May 27, 2003",Pocket Studios,Universal Interactive,2D Platformer,57,16.0,,,/game/the-incredible-hulk-2003/
Army Men Advance,Game Boy Advance,"Jun 5, 2001",DC Studios,3DO,Top-Down Shoot-'Em-Up,57,7.0,7.5,,/game/army-men-advance/
BattleZone (2006),PSP,"Nov 6, 2006",Paradigm Entertainment,Atari SA,Vehicle Combat Sim,57,13.0,,,/game/battlezone-2006/
Shrek: Reekin' Havoc,Game Boy Advance,"Jul 30, 2003",TOSE,TDK Mediactive,2D Platformer,57,11.0,,,/game/shrek-reekin-havoc/
Out There: Oceans of Time,PC,"May 26, 2022",Mi-Clos Studio,Modern Wolf,Strategy,57,11.0,5.0,,/game/out-there-oceans-of-time/
Death By Cube,Xbox 360,"Jan 20, 2010",Premium Agency,Square Enix,Adventure,56,24.0,,,/game/death-by-cube/
"Jungle Rumble: Freedom, Happiness and Bananas",iOS (iPhone/iPad),"Feb 10, 2015",Disco Pixel,Disco Pixel,Rhythm,56,9.0,6.0,,/game/jungle-rumble-freedom-happiness-and-bananas/
Cannibal Cuisine,PC,"May 20, 2020",Rocket Vulture,Rocket Vulture,Party,56,7.0,,,/game/cannibal-cuisine/
Lovecraft's Untold Stories 2,PC,"Sep 13, 2022",Blini Games,Fulqrum Publishing,Action RPG,56,7.0,,,/game/lovecrafts-untold-stories-2/
Data East Arcade Classics,Wii,"Feb 19, 2010",G1M2,Majesco,Compilation,56,7.0,,,/game/data-east-arcade-classics/
Globulos Party,DS,"Mar 1, 2010",GlobZ,GlobZ,Compilation,56,12.0,,,/game/globulos-party/
Mercedes-Benz World Racing,Xbox,"Mar 20, 2003",Synetic,TDK Mediactive,Auto Racing Sim,56,14.0,,,/game/mercedes-benz-world-racing/
New Legends,Xbox,"Feb 17, 2002",Infinite Machine,THQ,3D Beat-'Em-Up,56,22.0,,,/game/new-legends/
Rave Master: Special Attack Force!,Game Boy Advance,"Mar 8, 2005",KCEJ,Konami,2D Fighting,56,9.0,,,/game/rave-master-special-attack-force/
Deadliest Catch: Alaskan Storm,Xbox 360,"Jun 17, 2008",Liquid Dragon Studios,Navarre Corp,Fishing,56,14.0,3.8,,/game/deadliest-catch-alaskan-storm/
Diabolical Pitch,Xbox 360,"Apr 4, 2012",Grasshopper Manufacture,Microsoft Game Studios,Action,56,24.0,6.5,,/game/diabolical-pitch/
World Tour Soccer 2006,PlayStation 2,"Mar 22, 2005",SCEE London Studio,SCEA,Soccer Sim,56,20.0,,,/game/world-tour-soccer-2006/
Savage Skies,PlayStation 2,"Mar 31, 2002",iRock Interactive,Bam Entertainment,Third Person Shooter,56,17.0,,,/game/savage-skies/
Naruto Shippuden: Shinobi Retsuden 3,DS,"Apr 29, 2009",DreamFactory,Takara Tomy,3D Fighting,56,10.0,,,/game/naruto-shippuden-shinobi-retsuden-3/
We Cheer,Wii,"Sep 30, 2008","Machatin, Inc.",Namco Bandai Games,Dancing,56,12.0,,,/game/we-cheer/
Iron Warriors: T-72 Tank Command,PC,"May 24, 2006",,,Vehicle Combat Sim,56,7.0,6.5,8.0,/game/iron-warriors-t-72-tank-command/
Jewel Master: Egypt,DS,"Nov 3, 2009",Cerasus Media,Storm City Games,Matching Puzzle,56,9.0,,,/game/jewel-master-egypt/
MySims Party,Wii,"Mar 10, 2009",EA Games,EA Games,Virtual Life,56,16.0,,,/game/mysims-party/
Scooby Doo!  Who's Watching Who?,PSP,"Oct 16, 2006",Human Soft,THQ,Third-Person Adventure,56,11.0,,,/game/scooby-doo-whos-watching-who/
Rooms: The Main Building,DS,"Mar 23, 2010",HandMade Game,Hudson Entertainment,Puzzle,56,23.0,,,/game/rooms-the-main-building/
LOL: Never Party Alone!,DS,"May 30, 2008",Route24,Agetec,Party,56,20.0,1.0,,/game/lol-never-party-alone/
High School Musical: Sing It!,DS,"Oct 30, 2007",Artificial Mind and Movement,Disney Interactive Studios,Rhythm,56,8.0,,,/game/high-school-musical-sing-it/
Dance Factory,PlayStation 2,"Aug 29, 2006",Broadsword Interactive,Codemasters,Dancing,56,22.0,5.8,,/game/dance-factory/
Gyruss,Xbox 360,"Apr 18, 2007",Digital Eclipse,Konami,Rail Shooter,56,14.0,,,/game/gyruss/
Jambo! Safari: Animal Rescue,DS,"Nov 17, 2009",Full Fat,Sega,Auto Racing,56,13.0,,,/game/jambo-safari-animal-rescue/
Tang Tang,Game Boy Advance,"Aug 28, 2001",GameVision,Take-Two Interactive,Action Puzzle,56,8.0,,,/game/tang-tang/
Disney Sports: Motocross,Game Boy Advance,"Mar 31, 2003",Konami,Konami,Arcade Racing,56,8.0,,,/game/disney-sports-motocross/
Fair Strike,PC,"Feb 10, 2004",G5 Software,Buka Entertainment,Aircraft Combat Sim,56,7.0,,,/game/fair-strike/
